date,hours,activity,subproject
15.04.2018,4,programming,emtrees
16.04.2018,12,programming,emtrees
18.04.2018,12,programming,emtrees
23.04.2018,12,programming
24.04.2018,12,programming
25.04.2018,12,programming
26.04.2018,12,programming
27.04.2018,12,programming
31.04.2018,4,literature
11.04.2018,2,meeting
01.05.2018,4,disseminaton
04.05.2018,4,theory
25.05.2018,4,programming
28.05.2018,4,literature
29.05.2018,2,planning
11.06.2018,6,literature
16.06.2018,1,programming,dcase2018
17.06.2018,10,literature,dcase2018
18.06.2018,4,programming,dcase2018
21.06.2018,4,literature,dcase2018
24.06.2018,2,literature,emlinear
27.06.2018,2,programming,dcase2018
28.06.2018,4,programming,dcase2018
29.06.2018,5,programming,dcase2018
11.07.2018,12,programming,dcase2018
12.07.2018,12,programming,dcase2018
13.07.2018,12,programming,dcase2018
14.07.2018,12,programming,dcase2018
15.07.2018,8,programming,dcase2018
16.07.2018,2,programming,dcase2018
17.07.2018,4,programming,dcase2018
21.07.2018,6,programming,dcase2018
22.07.2018,8,programming,dcase2018
26.07.2018,6,programming,dcase2018
31.07.2018,12,dissemination,dcase2018
06.08.2018,4,literature,machinehearing
07.08.2018,4,literature,machinehearing
09.08.2018,4,electronics,
30.08.2018,12,dissemination,euroscipy2018
31.08.2018,6,dissemination,euroscipy2018
03.09.2018,6,writing,tip360
13.09.2018,6,literature,tip360
17.09.2018,4,literature,machinehearing
18.09.2018,4,literature,
26.09.2018,4,literature,
27.09.2018,2,writing,dat390
27.09.2018,1,meeting,
01.10.2018,4,literature
05.10.2018,8,programming,emnet
